shift_operator_assignment_id,shift_supervision_id,operator_id,line_id,date,session
SOA_7b842dc9,SS_360ae321,OP_003,L_OV_X,2026-02-02,NUIT
SOA_1e63edd5,SS_507db39e,OP_004,L_CAM_B,2026-02-03,MATIN
SOA_9e21bb2f,SS_80f8892c,OP_005,L_PORTION_1,2026-02-03,SOIR
SOA_09c8d923,SS_9e1a1168,OP_006,L_OV_MS,2026-02-03,NUIT
SOA_b052e3b3,SS_0db223ac,OP_007,L_CAM_B,2026-02-04,MATIN
SOA_4c3cd206,SS_9a8c10c2,OP_008,L_PORTION_2,2026-02-04,SOIR
SOA_9a05770f,SS_c6762f87,OP_009,L_OV_Y,2026-02-04,NUIT
SOA_8d97d518,SS_792027dc,OP_010,L_CAM_B,2026-02-05,MATIN
SOA_3760e5e9,SS_3009ee25,OP_001,L_PORTION_1,2026-02-05,SOIR
SOA_0bfe9165,SS_27fc9df7,OP_002,L_OV_ES,2026-02-05,NUIT
SOA_945c2374,SS_85919287,OP_003,L_CAM_B,2026-02-06,MATIN
SOA_d149a4c7,SS_753b012f,OP_004,L_PORTION_2,2026-02-06,SOIR
SOA_da324ab9,SS_95cbda71,OP_005,L_OV_Z,2026-02-06,NUIT
SOA_a4d7dad3,SS_f623a955,OP_006,L_CAM_B,2026-02-07,SD
SOA_59d159a2,SS_7d462411,OP_007,L_PORTION_1,2026-02-08,SD
SOA_a926f6e9,SS_5ce26889,OP_008,L_OV_X,2026-02-09,MATIN
SOA_a0370d00,SS_3f84b482,OP_009,L_CAM_B,2026-02-09,SOIR
SOA_a2f8c19f,SS_b30ce03a,OP_010,L_PORTION_2,2026-02-09,NUIT
SOA_d8ce68c4,SS_1c277124,OP_001,L_OV_MS,2026-02-10,MATIN
SOA_edc44a67,SS_e8d80153,OP_002,L_CAM_B,2026-02-10,SOIR
SOA_84a1baf3,SS_8d3770ca,OP_003,L_PORTION_1,2026-02-10,NUIT
